time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-21T04:02:43.837Z,39.214,140.4584,139.47,4.5,mb,,116,1.367,0.89,us,us700039vl,2019-06-26T20:55:03.040Z,"6km NW of Yuzawa, Japan",earthquake,7.6,7.8,0.037,210,reviewed,us,us
2019-04-15T14:30:52.374Z,38.2302,140.4613,101.61,4.5,mb,,80,0.444,0.8,us,us700036dd,2019-06-20T19:03:44.040Z,"8km E of Yamagata-shi, Japan",earthquake,7,7.2,0.057,90,reviewed,us,us
2019-04-08T13:22:03.558Z,41.9562,142.3146,68.23,4.6,mb,,143,1.497,0.77,us,us2000kca5,2019-06-18T15:50:54.040Z,"42km S of Shizunai, Japan",earthquake,8.5,8.6,0.083,44,reviewed,us,us
2019-04-07T18:00:03.836Z,38.0927,141.6421,57.42,4.1,mb,,166,0.709,1.29,us,us700036fh,2019-06-18T15:50:46.040Z,"46km SE of Ishinomaki, Japan",earthquake,6.4,8.2,0.165,10,reviewed,us,us
2019-04-07T01:02:22.413Z,38.2055,141.8491,53.72,4.4,mb,,143,0.901,1.09,us,us700036er,2019-06-18T15:50:38.040Z,"53km ESE of Ishinomaki, Japan",earthquake,7,8,0.112,23,reviewed,us,us
2019-04-02T20:29:09.427Z,41.9712,142.5667,66.8,4.5,mwr,,115,0.442,0.65,us,us2000k9bp,2019-06-18T15:50:05.040Z,"43km SSE of Shizunai, Japan",earthquake,5.6,7.1,0.089,12,reviewed,us,us
2019-04-01T12:17:31.709Z,38.5676,142.1657,48.8,4.2,mb,,209,1.288,1.03,us,us2000k8hx,2019-06-08T20:51:31.040Z,"68km SE of Ofunato, Japan",earthquake,10.3,15.8,0.216,6,reviewed,us,us
2019-03-30T23:20:34.850Z,41.4715,141.9948,61.74,4,mb,,137,0.978,0.72,us,us2000k7u0,2019-06-08T20:51:26.040Z,"68km ENE of Mutsu, Japan",earthquake,5.2,9.5,0.144,13,reviewed,us,us
2019-03-29T18:00:35.040Z,38.1982,141.6892,49,4.4,mb,,140,0.782,1.16,us,us2000k7am,2019-06-08T20:51:23.040Z,"41km SE of Ishinomaki, Japan",earthquake,6.6,7.3,0.07,61,reviewed,us,us
2019-03-29T03:24:19.562Z,37.1658,141.1383,35,4.5,mb,,134,0.754,0.95,us,us2000k6x3,2019-06-08T20:51:21.040Z,"26km ENE of Iwaki, Japan",earthquake,5.6,2,0.066,68,reviewed,us,us
2019-03-28T20:38:54.626Z,37.1542,142.1739,22.4,4.6,mb,,138,1.311,0.87,us,us2000k6rv,2019-06-08T20:51:20.040Z,"110km ESE of Namie, Japan",earthquake,8.3,5.8,0.051,117,reviewed,us,us
2019-03-28T14:55:29.106Z,38.5212,135.1417,378.55,4.6,mb,,35,2.498,0.73,us,us2000k6jd,2019-06-08T20:51:20.040Z,"229km NW of Nanao, Japan",earthquake,5.9,7.1,0.028,393,reviewed,us,us
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6km WNW of Koriyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-17T22:53:09.351Z,41.0312,142.4212,35,4.4,mb,,167,1.056,0.84,us,us1000jhpk,2019-06-01T21:24:23.040Z,"97km NE of Hachinohe, Japan",earthquake,6.1,2,0.086,39,reviewed,us,us
2019-03-15T04:51:14.382Z,37.2243,141.2274,35,4.5,mb,,98,0.731,1.28,us,us1000jg5w,2019-06-01T21:24:15.040Z,"35km SE of Namie, Japan",earthquake,6.1,2,0.125,19,reviewed,us,us
2019-03-13T20:35:47.369Z,38.4434,135.1589,378.12,4,mb,,35,2.472,0.95,us,us1000jf2l,2019-06-01T21:24:13.040Z,"222km NW of Nanao, Japan",earthquake,4,8.5,0.07,54,reviewed,us,us
2019-03-12T18:31:56.702Z,38.2431,142.3379,36.45,4.3,mb,,121,1.278,0.92,us,us1000jjt1,2019-06-01T21:24:26.040Z,"92km ESE of Ishinomaki, Japan",earthquake,6.7,3,0.142,17,reviewed,us,us
2019-03-06T19:26:01.270Z,38.7072,141.6366,65.54,4.9,mb,,73,1.069,1.13,us,us1000jbd6,2019-05-24T21:21:09.040Z,"41km S of Ofunato, Japan",earthquake,6.8,5.1,0.034,271,reviewed,us,us
2019-03-06T18:43:47.370Z,38.9272,141.849,49.66,4,mb,,168,1.345,0.81,us,us1000jbb2,2019-05-24T21:21:09.040Z,"19km SE of Ofunato, Japan",earthquake,8.6,7.2,0.183,8,reviewed,us,us
2019-02-28T00:13:10.340Z,40.9339,140.3622,142.19,4.4,mb,,69,0.552,0.83,us,us1000j8e9,2019-05-14T18:36:11.040Z,"14km N of Kizukuri, Japan",earthquake,8,4.4,0.088,37,reviewed,us,us
2019-02-27T00:55:52.290Z,38.2916,142.0529,35,4.9,mb,,104,1.082,0.93,us,us2000jpc3,2019-05-14T18:36:32.040Z,"67km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.057,96,reviewed,us,us
2019-02-24T00:33:19.480Z,37.4982,141.987,26.19,4.4,mwr,,65,1.019,0.6,us,us2000jm8p,2019-05-11T17:40:48.040Z,"87km E of Namie, Japan",earthquake,1.8,4.3,0.062,25,reviewed,us,us
2019-02-23T06:48:59.310Z,37.0251,141.8901,42.72,4.4,mwr,,131,1.215,0.74,us,us2000jlxh,2019-05-11T17:40:45.040Z,"89km E of Iwaki, Japan",earthquake,8.4,6.5,0.065,23,reviewed,us,us
2019-02-19T16:24:55.080Z,38.8347,141.6817,71.29,4.6,mb,,136,1.192,0.82,us,us2000jk1q,2019-05-11T17:40:40.040Z,"26km S of Ofunato, Japan",earthquake,8.4,7.3,0.065,70,reviewed,us,us
2019-02-18T11:41:39.230Z,39.7336,142.5938,35,4.3,mb,,207,1.575,0.93,us,us2000jji1,2019-05-01T22:01:02.040Z,"56km ENE of Miyako, Japan",earthquake,8.6,2,0.237,5,reviewed,us,us
2019-02-10T01:30:08.300Z,37.1286,141.3457,10,4.2,mb,,199,0.861,0.92,us,us2000jnh3,2019-04-25T15:32:02.040Z,"42km ENE of Iwaki, Japan",earthquake,5.4,1.9,0.199,7,reviewed,us,us
2019-02-10T00:54:23.140Z,40.4145,141.8962,60.66,4.1,mb,,169,0.735,0.44,us,us2000jnh0,2019-04-25T15:32:01.040Z,"34km ESE of Hachinohe, Japan",earthquake,5.5,9.4,0.26,4,reviewed,us,us
2019-02-06T17:38:50.230Z,39.5451,142.5736,39.63,4.4,mb,,182,1.697,0.6,us,us2000jnbh,2019-04-25T15:31:46.040Z,"54km E of Miyako, Japan",earthquake,8.4,4.6,0.073,54,reviewed,us,us
2019-02-05T06:57:52.140Z,38.3356,141.9783,51.14,4.4,mb,,141,1.047,0.87,us,us2000jdig,2019-04-25T15:31:41.040Z,"59km E of Ishinomaki, Japan",earthquake,4.7,11.1,0.123,19,reviewed,us,us
2019-02-03T01:01:15.270Z,37.1023,141.2681,56.16,4.8,mb,,139,0.854,0.6,us,us2000jckw,2019-04-18T19:09:34.040Z,"34km E of Iwaki, Japan",earthquake,7.2,4,0.167,12,reviewed,us,us
2019-01-26T08:23:03.140Z,40.3332,142.2224,48.24,5.5,mww,,90,0.992,0.67,us,us2000j94y,2019-04-12T17:15:20.040Z,"64km ESE of Hachinohe, Japan",earthquake,7.1,4.6,0.062,25,reviewed,us,us
2019-01-23T21:34:59.340Z,39.1446,141.5705,108,4.1,mb,,157,1.413,0.91,us,us2000je5i,2019-04-12T17:16:39.040Z,"15km WNW of Ofunato, Japan",earthquake,7.4,8.3,0.175,9,reviewed,us,us
2019-01-21T22:50:36.370Z,40.8658,142.052,56.73,4.1,mb,,140,0.753,0.49,us,us2000jdn3,2019-04-05T21:41:05.040Z,"61km NE of Hachinohe, Japan",earthquake,4,7.6,0.165,10,reviewed,us,us
2019-01-21T00:24:24.950Z,40.79,142.4587,35,4.3,mwr,,130,1.058,1.16,us,us2000j6qa,2019-04-05T21:41:02.040Z,"87km ENE of Hachinohe, Japan",earthquake,3.2,2,0.089,12,reviewed,us,us
2019-01-18T20:04:03.180Z,40.8238,142.3808,46.29,4.8,mww,,63,0.999,0.7,us,us2000j61y,2019-04-05T21:41:00.040Z,"82km ENE of Hachinohe, Japan",earthquake,5.8,4.6,0.089,12,reviewed,us,us
2019-01-13T12:14:45.500Z,37.2822,141.3582,10,4.9,mww,,113,0.739,0.82,us,us2000j3ik,2019-04-02T20:52:40.040Z,"38km SE of Namie, Japan",earthquake,5,1.8,0.066,22,reviewed,us,us
2019-01-13T10:54:02.030Z,37.3396,141.1411,42.78,4.5,mb,,121,0.597,0.68,us,us1000is3c,2019-04-02T20:51:05.040Z,"36km SE of Namie, Japan",earthquake,6.9,7.2,0.084,42,reviewed,us,us
2019-01-06T08:34:10.220Z,38.7217,141.4426,99.75,4.7,mb,,120,0.994,0.66,us,us2000j0ry,2019-03-08T17:50:17.040Z,"34km SE of Ichinoseki, Japan",earthquake,6.4,6.1,0.039,201,reviewed,us,us
2018-12-31T14:10:25.440Z,37.4904,141.4337,44.89,5.1,mww,,106,0.635,0.47,us,us2000izfu,2019-03-05T17:46:41.040Z,"38km E of Namie, Japan",earthquake,3.5,5.1,0.066,22,reviewed,us,us
2018-12-30T14:26:35.110Z,38.3792,133.8402,431.81,4.7,mb,,29,3.495,0.73,us,us2000iz8c,2019-03-05T17:46:39.040Z,"Sea of Japan",earthquake,9.9,7.1,0.038,212,reviewed,us,us
2018-12-28T11:18:04.190Z,38.2908,140.6007,85.8,4.2,mb,,128,0.446,0.38,us,us2000j4h6,2019-03-05T17:46:36.040Z,"21km ENE of Yamagata-shi, Japan",earthquake,5.9,8.4,0.215,6,reviewed,us,us
2018-12-26T16:48:53.620Z,38.7422,142.0967,42.33,4.9,mb,,139,1.348,0.85,us,us2000ixqu,2019-03-05T17:46:34.040Z,"49km SE of Ofunato, Japan",earthquake,7,4.9,0.058,94,reviewed,us,us
2018-12-24T14:51:14.330Z,41.8152,141.4303,127.8,4.6,mb,,97,1.061,0.74,us,us2000ix5a,2019-03-05T17:46:32.040Z,"57km E of Hakodate, Japan",earthquake,6.8,6.7,0.105,27,reviewed,us,us
2018-12-21T04:13:32.610Z,37.1292,141.1882,52.01,4.4,mb,,125,0.803,0.7,us,us2000j202,2019-02-23T20:23:14.040Z,"28km ENE of Iwaki, Japan",earthquake,7.8,7.9,0.139,15,reviewed,us,us
2018-12-18T15:18:46.090Z,38.2346,141.79,48.05,4.3,mb,,160,0.87,0.88,us,us2000j08h,2019-02-23T20:22:52.040Z,"47km ESE of Ishinomaki, Japan",earthquake,8.3,10.2,0.178,9,reviewed,us,us
2018-12-18T02:53:19.150Z,37.1755,142.0099,27.57,4.4,mb,,149,1.191,0.78,us,us2000j081,2019-02-23T20:22:48.040Z,"95km ESE of Namie, Japan",earthquake,8.8,7.7,0.117,21,reviewed,us,us
2018-12-15T16:28:17.540Z,39.2222,141.7921,60.61,4.7,mb,,131,1.563,0.91,us,us2000iuj6,2019-02-16T22:29:09.040Z,"9km WSW of Kamaishi, Japan",earthquake,3.7,6.5,0.052,115,reviewed,us,us
2018-12-14T08:04:33.620Z,37.8962,142.5482,28.45,4.8,mww,,97,1.391,0.71,us,us2000itie,2019-02-16T22:29:08.040Z,"123km ESE of Ishinomaki, Japan",earthquake,7.1,5.1,0.098,10,reviewed,us,us
2018-12-13T11:34:37.180Z,40.833,141.1791,90.55,4.2,mb,,135,0.097,0.98,us,us2000iv1q,2019-02-16T22:29:07.040Z,"22km NW of Misawa, Japan",earthquake,9.3,4.8,0.186,8,reviewed,us,us
2018-12-08T01:54:03.630Z,37.0808,141.3255,40.52,4.9,mww,,119,0.894,0.98,us,us1000i4wv,2019-02-16T19:52:31.040Z,"39km E of Iwaki, Japan",earthquake,6.7,5.5,0.073,18,reviewed,us,us
2018-12-03T19:15:18.680Z,39.1122,142.3927,26.16,4.7,mb,,128,1.767,0.78,us,us1000i1ax,2019-02-16T19:52:16.040Z,"47km ESE of Kamaishi, Japan",earthquake,7.3,5.7,0.069,63,reviewed,us,us
2018-12-03T08:15:17.230Z,40.841,141.5083,83.74,4.6,mwr,,90,0.34,1.15,us,us1000i122,2019-02-16T19:52:15.040Z,"21km NE of Misawa, Japan",earthquake,7.2,5.1,0.086,13,reviewed,us,us
2018-12-03T02:45:57.970Z,38.9776,142.0255,59.5,4.3,mb,,176,1.472,0.95,us,us1000i489,2019-02-16T19:52:15.040Z,"28km ESE of Ofunato, Japan",earthquake,9.4,4.2,0.153,12,reviewed,us,us
2018-11-29T04:29:40.700Z,41.9794,142.4694,77.3,4.3,mb,,95,0.513,0.82,us,us1000i2tb,2019-02-09T19:02:22.040Z,"40km SSE of Shizunai, Japan",earthquake,6.4,3.2,0.097,30,reviewed,us,us
2018-11-27T21:31:34.360Z,40.3755,142.706,49.35,4.4,mb,,154,1.316,0.97,us,us1000hx7g,2019-02-09T19:02:10.040Z,"103km E of Hachinohe, Japan",earthquake,6.9,8.1,0.103,28,reviewed,us,us
2018-11-26T22:26:40.320Z,37.4381,141.5501,43.17,4.3,mb,,154,0.741,0.63,us,us1000hwut,2019-02-09T19:02:10.040Z,"48km E of Namie, Japan",earthquake,7,8.1,0.109,24,reviewed,us,us
2018-11-26T13:04:02.120Z,38.8713,141.8403,48.67,4.5,mb,,145,1.297,0.73,us,us1000hwmi,2019-02-09T19:02:10.040Z,"24km SSE of Ofunato, Japan",earthquake,8.6,3.3,0.156,12,reviewed,us,us
2018-11-26T09:01:03.860Z,40.0845,142.4423,42.38,4.5,mb,,176,1.265,0.69,us,us1000hyd1,2019-02-09T19:02:12.040Z,"65km NE of Miyako, Japan",earthquake,7.6,7.7,0.191,8,reviewed,us,us
2018-11-23T16:03:40.340Z,41.5844,142.0869,61.27,4.3,mb,,134,0.908,0.64,us,us1000hxxf,2019-02-02T20:02:32.040Z,"79km ENE of Mutsu, Japan",earthquake,5.8,11.4,0.238,5,reviewed,us,us
2018-11-23T14:30:14.720Z,37.1407,141.2093,47.95,4.8,mww,,125,0.799,1.1,us,us1000hvsm,2019-02-02T20:02:29.040Z,"30km ENE of Iwaki, Japan",earthquake,7.4,5,0.073,18,reviewed,us,us
2018-11-23T10:47:54.040Z,37.3814,141.7773,43.2,4.4,mb,,151,0.922,0.75,us,us1000hxx7,2019-02-02T20:02:32.040Z,"69km E of Namie, Japan",earthquake,7.6,7,0.135,16,reviewed,us,us
2018-11-20T06:10:10.460Z,41.4805,141.8756,37.4,4.5,mb,,131,0.922,1.06,us,us1000huat,2019-02-02T20:02:27.040Z,"59km ENE of Mutsu, Japan",earthquake,6.7,8.6,0.135,16,reviewed,us,us
2018-11-16T20:02:04.870Z,41.0609,142.7324,41,4.4,mb,,137,1.005,1.06,us,us1000hvs0,2019-01-30T18:36:28.040Z,"121km ENE of Hachinohe, Japan",earthquake,5.5,7.8,0.089,36,reviewed,us,us
2018-11-16T02:49:12.480Z,39.6327,142.0808,47.06,4.5,mb,,138,1.393,0.88,us,us1000hsi3,2019-01-30T18:36:24.040Z,"11km E of Miyako, Japan",earthquake,7.7,7.7,0.095,32,reviewed,us,us
2018-11-08T23:05:36.690Z,40.7338,142.5527,46.17,4.5,mb,,124,1.131,0.59,us,us1000hphe,2019-01-21T16:42:55.040Z,"92km ENE of Hachinohe, Japan",earthquake,6.5,6.5,0.059,84,reviewed,us,us
2018-11-08T21:51:40.180Z,38.6564,141.9828,39.52,4.3,mwr,,88,1.224,0.56,us,us1000hpfp,2019-01-21T16:42:55.040Z,"51km SSE of Ofunato, Japan",earthquake,7,6.3,0.071,19,reviewed,us,us
2018-11-06T07:29:42.210Z,39.2419,140.6631,147.12,4.4,mb,,137,1.374,0.59,us,us1000hrlw,2019-01-21T16:43:00.040Z,"eastern Honshu, Japan",earthquake,5.9,9.6,0.19,8,reviewed,us,us
2018-11-05T22:18:46.760Z,37.7074,141.8806,35,4.3,mb,,129,0.879,1.08,us,us1000hqxw,2019-01-21T16:42:55.040Z,"81km ENE of Namie, Japan",earthquake,5.9,1.9,0.239,5,reviewed,us,us
2018-11-04T18:02:41.560Z,38.7402,141.9315,57.23,4.6,mb,,109,1.25,0.88,us,us2000i6rv,2019-01-21T14:29:47.040Z,"41km SSE of Ofunato, Japan",earthquake,7.9,8.1,0.095,33,reviewed,us,us
2018-11-04T13:08:27.270Z,41.8346,141.4836,105.19,4.7,mb,,107,1.09,0.54,us,us2000i6qk,2019-01-21T14:29:46.040Z,"62km E of Hakodate, Japan",earthquake,8.1,7.7,0.034,268,reviewed,us,us
2018-11-01T19:17:35.290Z,37.8813,135.312,349.12,4,mb,,31,2.333,0.91,us,us2000i5ja,2019-01-21T14:29:42.040Z,"171km NW of Hakui, Japan",earthquake,9.1,9.4,0.064,65,reviewed,us,us
2018-10-30T02:29:57.220Z,37.3956,141.6489,41.84,4.9,mb,,135,0.829,0.78,us,us2000i7je,2019-01-21T14:29:39.040Z,"58km E of Namie, Japan",earthquake,6.4,3.5,0.074,57,reviewed,us,us
2018-10-28T13:28:59.670Z,37.1874,142.3293,8.74,4.5,mb,,152,1.4,0.68,us,us2000i5z9,2019-01-10T17:18:44.040Z,"122km ESE of Namie, Japan",earthquake,5.1,5.9,0.181,9,reviewed,us,us
2018-10-27T11:39:13.970Z,40.1961,142.3206,53.57,4.8,mww,,120,1.126,0.72,us,us1000hhyk,2019-01-10T17:18:39.040Z,"69km NNE of Miyako, Japan",earthquake,6.4,6,0.086,13,reviewed,us,us
2018-10-27T04:46:39.530Z,41.7638,133.2274,474.8,4.3,mb,,46,2.598,0.99,us,us1000hhw0,2019-01-10T17:18:39.040Z,"107km S of Vrangel', Russia",earthquake,9,7.1,0.083,41,reviewed,us,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,mww,,62,0.903,0.86,us,us1000hh6r,2019-01-10T17:18:37.040Z,"43km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-10-24T20:01:24.950Z,37.339,142.2702,23.37,4.5,mb,,136,1.289,0.77,us,us1000hj3w,2019-01-10T17:18:41.040Z,"113km E of Namie, Japan",earthquake,6.9,6.2,0.157,12,reviewed,us,us
2018-10-23T11:06:20.190Z,38.2873,141.9099,34.95,4.6,mwr,,115,0.977,0.82,us,us1000hg2q,2019-01-10T17:18:34.040Z,"55km ESE of Ishinomaki, Japan",earthquake,5.8,3.8,0.073,18,reviewed,us,us
2018-10-22T10:47:18.210Z,37.5457,141.4753,43.05,5,mb,,117,0.632,1.32,us,us1000hfk1,2019-01-10T17:18:33.040Z,"42km E of Namie, Japan",earthquake,6.5,5.5,0.029,378,reviewed,us,us
2018-10-21T03:29:57.770Z,38.513,133.5436,449.54,4,mb,,56,3.739,0.94,us,us1000hh16,2018-12-21T22:27:10.040Z,"Sea of Japan",earthquake,15,11.4,0.143,13,reviewed,us,us
2018-10-20T20:13:37.320Z,37.8889,141.691,54.44,4.3,mwr,,123,0.713,0.64,us,us1000hf2k,2018-12-21T22:27:07.040Z,"67km SSE of Ishinomaki, Japan",earthquake,5.4,6.3,0.068,21,reviewed,us,us
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,4.5,mb,,135,0.941,0.94,us,us1000hgxl,2018-12-21T22:27:10.040Z,"33km E of Iwaki, Japan",earthquake,6.5,5.3,0.14,15,reviewed,us,us
2018-10-18T12:52:23.790Z,38.4427,142.1305,47.47,4.5,mb,,176,1.202,0.9,us,us1000hg41,2018-12-21T22:27:09.040Z,"72km E of Ishinomaki, Japan",earthquake,8.8,10.2,0.18,9,reviewed,us,us
2018-10-16T00:12:09.490Z,41.6267,134.7112,10,4.5,mb,,50,3.257,0.73,us,us1000hclv,2018-12-21T22:27:01.040Z,"156km SSE of Preobrazheniye, Russia",earthquake,7,1.9,0.06,82,reviewed,us,us
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,2018-12-21T22:27:05.040Z,"42km S of Ofunato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,4.6,mb,,135,0.911,0.49,us,us1000hbuc,2018-12-21T21:15:52.040Z,"46km ESE of Ishinomaki, Japan",earthquake,6.9,8,0.137,16,reviewed,us,us
2018-10-09T19:58:38.840Z,39.0221,142.4627,22.81,4.6,mb,,135,1.746,0.91,us,us1000h9la,2018-12-21T21:15:48.040Z,"56km ESE of Kamaishi, Japan",earthquake,7.3,5.6,0.062,78,reviewed,us,us
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,4.5,mb,,128,0.906,0.56,us,us1000h952,2018-12-21T21:15:47.040Z,"81km ENE of Misawa, Japan",earthquake,5.5,7,0.079,47,reviewed,us,us
2018-10-08T19:52:02.310Z,37.3655,141.5211,35,4.7,mb,,129,0.768,0.71,us,us1000h8xg,2018-12-21T21:15:47.040Z,"47km ESE of Namie, Japan",earthquake,6.9,1.9,0.042,175,reviewed,us,us
2018-10-08T01:08:02.080Z,41.7681,141.2753,87.57,4.2,mb,,104,0.99,0.79,us,us1000hb5a,2018-12-21T21:15:50.040Z,"44km E of Hakodate, Japan",earthquake,7.3,5.8,0.186,8,reviewed,us,us
2018-10-07T14:51:36.600Z,40.249,142.628,45.53,4.1,mb,,154,1.308,0.81,us,us1000hb41,2018-12-14T20:32:47.040Z,"89km NE of Miyako, Japan",earthquake,8.4,4.5,0.198,7,reviewed,us,us
2018-10-06T07:14:46.920Z,37.3559,141.8694,23.58,4.4,mb,,146,0.998,0.65,us,us1000hazy,2018-12-14T20:32:46.040Z,"78km E of Namie, Japan",earthquake,8.2,6.7,0.17,10,reviewed,us,us
2018-10-02T10:25:28.940Z,37.6683,141.7129,35,4.6,mb,,148,0.758,0.78,us,us1000h9gh,2018-12-14T20:32:44.040Z,"66km ENE of Namie, Japan",earthquake,7.6,2,0.136,16,reviewed,us,us
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,4.5,mb,,167,1.925,1.03,us,us1000h7n9,2018-12-14T20:32:42.040Z,"87km ESE of Kamaishi, Japan",earthquake,7.7,13.3,0.191,8,reviewed,us,us
2018-09-27T19:32:25.390Z,37.148,141.0743,49.03,4.5,mb,,166,0.754,0.81,us,us1000h6eg,2018-12-01T16:44:04.040Z,"20km ENE of Iwaki, Japan",earthquake,2.9,8.2,0.15,21,reviewed,us,us
2018-09-26T23:18:48.830Z,39.2473,142.8161,38.04,4.4,mb,,157,2.044,0.6,us,us1000h5rx,2018-12-01T16:43:57.040Z,"78km ESE of Yamada, Japan",earthquake,8.5,9.5,0.13,17,reviewed,us,us
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,4.5,mb,,96,1.155,0.8,us,us1000h53y,2018-12-01T16:43:44.040Z,"38km ENE of Hakodate, Japan",earthquake,6.8,3.5,0.064,73,reviewed,us,us
2018-09-25T03:31:01.350Z,38.7343,142.2432,35,4.4,mwr,,135,1.433,0.88,us,us2000hjkw,2018-12-01T16:45:08.040Z,"59km SE of Ofunato, Japan",earthquake,7.3,2,0.073,18,reviewed,us,us
2018-09-19T21:24:27.190Z,40.9429,141.6718,64.83,4.2,mb,,147,0.485,0.93,us,us1000h2t5,2018-11-27T15:51:55.040Z,"39km NE of Misawa, Japan",earthquake,6.3,7.4,0.236,5,reviewed,us,us
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,5.1,mww,,108,0.846,0.71,us,us2000hgf5,2018-11-27T15:51:59.040Z,"23km ENE of Ishinomaki, Japan",earthquake,5.8,5.4,0.057,30,reviewed,us,us
2018-09-17T00:21:05.140Z,37.1999,137.7938,227.08,4.1,mb,,66,0.731,0.86,us,us2000hfm0,2018-11-27T15:51:57.040Z,"19km NNW of Itoigawa, Japan",earthquake,6.8,5.2,0.052,103,reviewed,us,us
2018-09-14T01:54:07.540Z,37.1278,141.0001,73.78,4.4,mb,,139,0.758,0.99,us,us2000hi7g,2018-11-21T18:19:15.040Z,"13km NE of Iwaki, Japan",earthquake,7.4,2.9,0.144,14,reviewed,us,us
2018-09-11T13:25:58.380Z,41.2526,142.3943,45.26,4.9,mww,,124,0.952,0.71,us,us2000hclq,2018-11-21T18:19:09.040Z,"98km E of Mutsu, Japan",earthquake,6.3,4.9,0.089,12,reviewed,us,us
2018-09-11T13:20:52.510Z,39.6445,132.1629,510.33,4.5,mb,,80,3.978,0.79,us,us2000hcln,2018-11-21T18:19:09.040Z,"282km ESE of Kilju, North Korea",earthquake,5.8,5,0.045,144,reviewed,us,us
2018-09-10T19:27:29.940Z,37.796,141.0925,65.42,4.3,mb,,147,0.25,1.18,us,us2000hc24,2018-11-21T18:19:08.040Z,"31km ESE of Marumori, Japan",earthquake,7.3,3.8,0.084,40,reviewed,us,us
2018-09-09T11:37:54.170Z,39.022,141.0916,99.86,4.4,mb,,135,1.175,1.14,us,us2000hbg5,2018-11-14T17:40:19.040Z,"12km NNW of Ichinoseki, Japan",earthquake,7.3,7.6,0.11,24,reviewed,us,us
2018-08-30T08:41:57.740Z,39.4332,141.9383,68.34,4.4,mb,,136,1.511,1.08,us,us2000hact,2018-11-07T18:37:11.040Z,"3km SSW of Yamada, Japan",earthquake,7.4,10.2,0.154,12,reviewed,us,us
2018-08-24T21:30:30.240Z,40.558,142.0316,55.4,4.6,mb,,135,0.77,0.62,us,us1000gh0l,2018-11-01T17:50:57.040Z,"45km E of Hachinohe, Japan",earthquake,6.2,6.9,0.085,41,reviewed,us,us
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,mb,,126,0.973,0.98,us,us1000ggqe,2018-11-01T17:50:57.040Z,"117km NE of Hachinohe, Japan",earthquake,6,6.2,0.05,131,reviewed,us,us
2018-08-24T03:47:32.770Z,37.8089,141.6628,51.85,4.1,mb,,138,0.693,0.46,us,us2000h64y,2018-11-01T17:51:05.040Z,"68km ENE of Namie, Japan",earthquake,7.3,6,0.175,9,reviewed,us,us
2018-08-23T20:52:45.240Z,41.5593,142.0799,56.45,4.1,mb,,135,0.925,0.74,us,us2000h62t,2018-11-01T17:51:04.040Z,"78km ENE of Mutsu, Japan",earthquake,6.8,10.7,0.15,12,reviewed,us,us
2018-08-22T15:06:27.380Z,41.4025,142.5438,41.27,5,mb,,133,0.765,0.96,us,us1000gfej,2018-11-01T17:50:54.040Z,"104km S of Shizunai, Japan",earthquake,7.5,4.3,0.029,368,reviewed,us,us
2018-08-21T02:40:07.170Z,37.3821,141.5961,48.44,4.4,mb,,115,0.803,0.72,us,us2000h5fe,2018-11-01T17:51:02.040Z,"53km ESE of Namie, Japan",earthquake,4.8,9.1,0.131,17,reviewed,us,us
2018-08-19T18:09:56.860Z,38.5316,141.1332,105.45,4.5,mb,,123,0.714,1.41,us,us1000gdet,2018-10-27T16:22:07.040Z,"0km S of Wakuya, Japan",earthquake,7.2,6.2,0.043,158,reviewed,us,us
2018-08-16T10:44:11.150Z,38.7083,141.9093,56.16,4.3,mb,,155,1.215,0.68,us,us1000genn,2018-10-27T16:22:08.040Z,"43km SSE of Ofunato, Japan",earthquake,8.2,5.4,0.266,4,reviewed,us,us
2018-08-12T15:33:31.360Z,41.9949,142.7105,69.01,4.5,mb,,109,0.333,0.34,us,us1000gbcs,2018-10-17T18:11:47.040Z,"47km SE of Shizunai, Japan",earthquake,9.5,9.5,0.314,4,reviewed,us,us
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,mwr,,117,0.693,0.54,us,us1000g6l9,2018-10-17T18:11:49.040Z,"27km NE of Iwaki, Japan",earthquake,5.5,4.2,0.071,19,reviewed,us,us
